Program runtime,Data timestamp,Local date,Local hr,City,Cloud,Humidity,Precip,Temp,Wbgt,Wind
2024-10-02T13:18:20,2024-10-02T14:00:00-07:00,2024-10-02,11,"Caliente, NV",7,9,0.0,91,72,5
2024-10-02T13:18:21,2024-10-02T14:00:00-07:00,2024-10-02,11,"Beatty, NV",4,7,0.0,98,76,5
2024-10-02T13:18:22,2024-10-02T14:00:00-07:00,2024-10-02,11,"Panaca, NV",9,9,0.0,95,74,5
2024-10-02T13:18:23,2024-10-02T14:00:00-07:00,2024-10-02,11,"Cal-Nev-Ari, NV",3,13,0.0,98,79,6
2024-10-02T13:18:24,2024-10-02T14:00:00-07:00,2024-10-02,11,"Nelson, NV",3,11,0.0,96,77,7
2024-10-02T13:18:24,2024-10-02T14:00:00-07:00,2024-10-02,11,"Whitney, NV",5,8,0.0,102,81,2
2024-10-02T13:18:25,2024-10-02T14:00:00-07:00,2024-10-02,11,"Elko, NV",5,12,0.0,84,67,9
2024-10-02T13:18:26,2024-10-02T14:00:00-07:00,2024-10-02,11,"Carson City, NV",2,12,0.0,89,72,9
2024-10-02T13:18:27,2024-10-02T14:00:00-07:00,2024-10-02,11,"San Diego, CA",11,64,0.0,75,73,6
2024-10-02T13:18:28,2024-10-02T14:00:00-07:00,2024-10-02,11,"El Centro, CA",12,17,0.0,107,89,3
2024-10-02T13:18:30,2024-10-02T14:00:00-07:00,2024-10-02,11,"Borrego Springs, CA",4,16,0.0,100,82,7
2024-10-02T13:18:30,2024-10-02T14:00:00-07:00,2024-10-02,11,"Salton City, CA",14,17,0.0,107,88,5
2024-10-02T13:18:32,2024-10-02T14:00:00-07:00,2024-10-02,11,"San Diego, CA",11,64,0.0,75,73,6
2024-10-02T13:18:32,2024-10-02T14:00:00-07:00,2024-10-02,11,"Blythe, CA",4,12,0.0,107,87,5
2024-10-02T13:18:33,2024-10-02T14:00:00-07:00,2024-10-02,11,"Sky Valley, CA",6,16,0.0,102,83,5
2024-10-02T13:18:34,2024-10-02T14:00:00-07:00,2024-10-02,11,"Indio, CA",8,19,0.0,102,85,4
2024-10-02T13:18:35,2024-10-02T14:00:00-07:00,2024-10-02,11,"Riverside, CA",6,17,0.0,98,81,5
2024-10-02T13:18:36,2024-10-02T14:00:00-07:00,2024-10-02,11,"Anaheim, CA",4,42,0.0,86,79,4
2024-10-02T13:18:37,2024-10-02T14:00:00-07:00,2024-10-02,11,"Barstow, CA",2,8,0.0,102,81,4
2024-10-02T13:18:37,2024-10-02T14:00:00-07:00,2024-10-02,11,"Baker, CA",2,7,0.0,104,81,2
2024-10-02T13:18:38,2024-10-02T14:00:00-07:00,2024-10-02,11,"Victorville, CA",7,12,0.0,93,76,4
2024-10-02T13:18:39,2024-10-02T14:00:00-07:00,2024-10-02,11,"Riverside, CA",6,17,0.0,98,81,5
2024-10-02T13:18:40,2024-10-02T14:00:00-07:00,2024-10-02,11,"Ridgecrest, CA",2,8,0.0,102,81,3
2024-10-02T13:18:41,2024-10-02T14:00:00-07:00,2024-10-02,11,"Lancaster, CA",10,5,0.0,102,79,5
2024-10-02T13:18:41,2024-10-02T14:00:00-07:00,2024-10-02,11,"Palmdale, CA",10,7,0.0,100,79,5
2024-10-02T13:18:42,2024-10-02T14:00:00-07:00,2024-10-02,11,"Twentynine Palms, CA",4,10,0.0,102,82,5
2024-10-02T13:18:43,2024-10-02T14:00:00-07:00,2024-10-02,11,"Los Angeles , CA",10,23,0.0,93,80,3
2024-10-02T13:18:44,2024-10-02T14:00:00-07:00,2024-10-02,11,"Bakersfield, CA",2,19,0.0,100,84,5
2024-10-02T13:18:46,2024-10-02T14:00:00-07:00,2024-10-02,11,"Kernville, CA",5,12,0.0,98,78,10
2024-10-02T13:18:46,2024-10-02T14:00:00-07:00,2024-10-02,11,"Santa Nella, CA",0,20,0.0,98,82,5
2024-10-02T13:18:47,2024-10-02T14:00:00-07:00,2024-10-02,11,"Soledad, CA",1,21,0.0,96,81,12
2024-10-02T13:18:48,2024-10-02T14:00:00-07:00,2024-10-02,11,"San Jose, CA",0,22,0.0,102,86,5
2024-10-02T13:18:49,2024-10-02T14:00:00-07:00,2024-10-02,11,"Los Banos, CA",1,15,0.0,102,84,4
2024-10-02T13:18:50,2024-10-02T14:00:00-07:00,2024-10-02,11,"Merced, CA",1,18,0.0,100,84,5
2024-10-02T13:18:51,2024-10-02T14:00:00-07:00,2024-10-02,11,"Concord, CA",0,16,0.0,104,85,3
2024-10-02T13:18:52,2024-10-02T14:00:00-07:00,2024-10-02,11,"Modesto, CA",1,18,0.0,100,84,5
2024-10-02T13:18:53,2024-10-02T14:00:00-07:00,2024-10-02,11,"San Francisco, CA",0,32,0.0,93,82,5
2024-10-02T13:18:54,2024-10-02T14:00:00-07:00,2024-10-02,11,"Sacramento, CA",1,18,0.0,100,83,3
2024-10-02T13:18:55,2024-10-02T14:00:00-07:00,2024-10-02,11,"Ukiah, CA",0,11,0.0,102,82,7
2024-10-02T13:18:56,2024-10-02T14:00:00-07:00,2024-10-02,11,"Yuba City, CA",1,17,0.0,98,81,3
2024-10-02T13:18:57,2024-10-02T14:00:00-07:00,2024-10-02,11,"Riverside, CA",6,17,0.0,98,81,5
2024-10-02T13:18:58,2024-10-02T14:00:00-07:00,2024-10-02,11,"Chico, CA",2,16,0.0,98,82,3
2024-10-02T13:18:59,2024-10-02T14:00:00-07:00,2024-10-02,11,"Willows, CA",1,17,0.0,98,81,3
2024-10-02T13:19:00,2024-10-02T14:00:00-07:00,2024-10-02,11,"Red Bluff, CA",3,13,0.0,98,81,4
2024-10-02T13:19:02,2024-10-02T14:00:00-07:00,2024-10-02,11,"Boulder, CA",10,15,0.0,98,80,3
2024-10-02T13:19:03,2024-10-02T14:00:00-07:00,2024-10-02,11,"Brawley, CA",8,15,0.0,109,89,3
2024-10-02T13:19:03,2024-10-02T14:00:00-07:00,2024-10-02,11,"Trona, CA",2,8,0.0,104,82,2
2024-10-02T13:19:05,2024-10-02T14:00:00-07:00,2024-10-02,11,"Rock Creek, CA",1,18,0.0,100,83,8
2024-10-02T13:19:06,2024-10-02T14:00:00-07:00,2024-10-02,11,"Ukiah, CA",0,11,0.0,102,82,7
2024-10-02T13:19:07,2024-10-02T14:00:00-07:00,2024-10-02,11,"Fresno, CA",2,22,0.0,98,83,4
2024-10-02T13:19:08,2024-10-02T14:00:00-07:00,2024-10-02,11,"Klinefelter, CA",2,13,0.0,102,83,6
2024-10-02T13:19:09,2024-10-02T14:00:00-07:00,2024-10-02,11,"Borrego Springs, CA",4,16,0.0,100,82,7
2024-10-02T13:19:10,2024-10-02T14:00:00-07:00,2024-10-02,11,"Redding, CA",3,12,0.0,100,81,2
2024-10-02T13:19:11,2024-10-02T14:00:00-07:00,2024-10-02,11,"Weaverville, CA",2,11,0.0,95,77,7
2024-10-02T13:19:12,2024-10-02T14:00:00-07:00,2024-10-02,11,"Hillcrest, CA",6,55,0.0,80,76,6
2024-10-02T13:19:14,2024-10-02T14:00:00-07:00,2024-10-02,11,"Sims, CA",2,20,0.0,87,74,2
2024-10-02T13:19:14,2024-10-02T14:00:00-07:00,2024-10-02,11,"Coffee Creek, CA",3,13,0.0,95,77,4
2024-10-02T13:19:15,2024-10-02T14:00:00-07:00,2024-10-02,11,"Lyman Springs, CA",1,14,0.0,89,73,3
2024-10-02T13:19:16,2024-10-02T14:00:00-07:00,2024-10-02,11,"Yellowjacket, CA",1,13,0.0,93,75,2
2024-10-02T13:19:17,2024-10-02T14:00:00-07:00,2024-10-02,11,"San Rafael, CA",0,20,0.0,100,85,2
2024-10-02T13:19:18,2024-10-02T14:00:00-07:00,2024-10-02,11,"Palo Alto, CA",1,26,0.0,98,85,5
2024-10-02T13:19:20,2024-10-02T14:00:00-07:00,2024-10-02,11,"Sunnyvale, CA",1,21,0.0,102,86,5
2024-10-02T13:19:20,2024-10-02T14:00:00-07:00,2024-10-02,11,"Santa Clara, CA",0,23,0.0,100,85,5
2024-10-02T13:19:21,2024-10-02T14:00:00-07:00,2024-10-02,11,"Benicia, CA",0,18,0.0,100,83,5
2024-10-02T13:19:23,2024-10-02T14:00:00-07:00,2024-10-02,11,"Antioch, CA",0,18,0.0,100,83,5
2024-10-02T13:19:24,2024-10-02T14:00:00-07:00,2024-10-02,11,"Rio Vista, CA",0,15,0.0,100,83,4
2024-10-02T13:19:24,2024-10-02T14:00:00-07:00,2024-10-02,11,"Napa, CA",1,20,0.0,98,82,5
2024-10-02T13:23:26,2024-10-02T14:00:00-07:00,2024-10-02,11,"Seattle, WA",37,65,0.0,60,59,4
2024-10-02T13:23:27,2024-10-02T14:00:00-07:00,2024-10-02,11,"Olympia, WA",26,67,0.0,59,57,4
2024-10-02T13:23:28,2024-10-02T14:00:00-07:00,2024-10-02,11,"Tacoma, WA",20,74,0.0,55,54,3
2024-10-02T13:23:29,2024-10-02T14:00:00-07:00,2024-10-02,11,"Yakima, WA",2,25,0.0,68,60,10
2024-10-02T13:23:30,2024-10-02T14:00:00-07:00,2024-10-02,11,"Portland, OR",12,56,0.0,64,61,8
2024-10-02T13:23:31,2024-10-02T14:00:00-07:00,2024-10-02,11,"Salem, OR",10,40,0.0,66,61,11
2024-10-02T13:23:32,2024-10-02T14:00:00-07:00,2024-10-02,11,"Albany, OR",5,39,0.0,68,62,13
2024-10-02T13:23:34,2024-10-02T14:00:00-07:00,2024-10-02,11,"Eugene, OR",3,38,0.0,68,62,13
2024-10-02T13:23:35,2024-10-02T14:00:00-07:00,2024-10-02,11,"Medford, OR",2,34,0.0,77,69,3
2024-10-02T13:23:36,2024-10-02T14:00:00-07:00,2024-10-02,11,"Bend, OR",4,27,0.0,68,59,7
2024-10-02T13:27:38,2024-10-02T14:00:00-10:00,2024-10-02,8,"Honolulu, HI",31,55,0.01,86,79,14
2024-10-02T13:27:39,2024-10-02T14:00:00-10:00,2024-10-02,8,"Koloa, HI",37,54,0.06,87,81,13
2024-10-02T13:27:40,2024-10-02T14:00:00-10:00,2024-10-02,8,"Kihei, HI",30,50,0.0,87,81,9
2024-10-02T13:27:41,2024-10-02T14:00:00-10:00,2024-10-02,8,"Hilo, HI",66,55,0.02,82,77,7
2024-10-02T13:27:42,2024-10-02T14:00:00-10:00,2024-10-02,8,"Koloa, HI",37,54,0.06,87,81,13
2024-10-02T14:03:43,2024-10-02T15:00:00-04:00,2024-10-02,15,"Jacksonville, FL",36,52,0.0,89,81,10
2024-10-02T14:03:45,2024-10-02T15:00:00-04:00,2024-10-02,15,"Ocala, FL",51,54,0.01,91,84,4
2024-10-02T14:03:46,2024-10-02T15:00:00-04:00,2024-10-02,15,"Weston, FL",38,60,0.24,91,86,3
2024-10-02T14:03:47,2024-10-02T15:00:00-04:00,2024-10-02,15,"Orlando, FL",65,70,0.21,87,84,5
2024-10-02T14:03:48,2024-10-02T15:00:00-04:00,2024-10-02,15,"Tampa, FL",59,64,0.06,89,84,3
2024-10-02T14:03:50,2024-10-02T15:00:00-04:00,2024-10-02,15,"Hardee, FL",51,62,0.05,91,86,3
2024-10-02T14:03:54,2024-10-02T15:00:00-04:00,2024-10-02,15,"Key West, FL",24,64,0.0,89,86,4
2024-10-02T14:03:55,2024-10-02T15:00:00-04:00,2024-10-02,15,"Naples, FL",27,78,0.0,86,85,5
2024-10-02T14:03:56,2024-10-02T15:00:00-04:00,2024-10-02,15,"Melbourne, FL",51,78,0.09,86,84,7
2024-10-02T14:03:58,2024-10-02T15:00:00-04:00,2024-10-02,15,"Palm City, FL",57,75,0.17,87,85,3
2024-10-02T14:04:01,2024-10-02T15:00:00-04:00,2024-10-02,15,"Basinger, FL",58,68,0.29,89,85,3
2024-10-02T14:04:02,2024-10-02T15:00:00-04:00,2024-10-02,15,"Zolfo Springs, FL",52,62,0.06,91,86,3
2024-10-02T14:04:04,2024-10-02T15:00:00-04:00,2024-10-02,15,"Cornwell, FL",56,71,0.21,89,85,3
2024-10-02T14:04:05,2024-10-02T15:00:00-04:00,2024-10-02,15,"Miami, FL",28,73,0.0,87,85,5
2024-10-02T14:04:06,2024-10-02T15:00:00-04:00,2024-10-02,15,"Boca Raton, FL",30,68,0.02,89,86,6
2024-10-02T14:04:08,2024-10-02T15:00:00-04:00,2024-10-02,15,"Sarasota, FL",44,64,0.01,89,85,5
2024-10-02T14:04:09,2024-10-02T15:00:00-04:00,2024-10-02,15,"Palm Beach, FL",42,80,0.04,86,84,6
2024-10-02T14:04:10,2024-10-02T15:00:00-04:00,2024-10-02,15,"Wellington, FL",49,64,0.14,91,86,3
2024-10-02T14:04:12,2024-10-02T15:00:00-04:00,2024-10-02,15,"Jupiter, FL",43,78,0.17,86,85,4
2024-10-02T14:04:13,2024-10-02T15:00:00-04:00,2024-10-02,15,"Sugarton, FL",12,66,0.01,89,85,2
2024-10-02T14:04:14,2024-10-02T15:00:00-04:00,2024-10-02,15,"Deer Park, FL",59,58,0.05,89,84,3
2024-10-02T14:04:16,2024-10-02T15:00:00-04:00,2024-10-02,15,"Big Pine Key, FL",25,62,0.0,91,86,4
2024-10-02T14:04:18,2024-10-02T15:00:00-04:00,2024-10-02,15,"Bay Point, FL",24,62,0.0,91,87,4
2024-10-02T14:04:19,2024-10-02T15:00:00-05:00,2024-10-02,14,"Panama City Beach, FL",6,57,0.0,87,81,5
2024-10-02T14:04:20,2024-10-02T15:00:00-05:00,2024-10-02,14,"San Blas, FL",9,72,0.0,82,79,6
2024-10-02T14:04:21,2024-10-02T15:00:00-05:00,2024-10-02,14,"White City, FL",19,53,0.0,89,82,3
2024-10-02T14:04:23,2024-10-02T15:00:00-04:00,2024-10-02,15,"Port Charlotte, FL",42,64,0.05,89,86,4
2024-10-02T14:04:24,2024-10-02T15:00:00-04:00,2024-10-02,15,"Cape Coral, FL",37,66,0.04,89,85,5
2024-10-02T14:04:26,2024-10-02T15:00:00-04:00,2024-10-02,15,"Bonita Springs, FL",40,62,0.03,91,86,5
2024-10-02T14:04:27,2024-10-02T15:00:00-04:00,2024-10-02,15,"Miles City, FL",32,62,0.1,91,86,2
2024-10-02T14:04:28,2024-10-02T15:00:00-04:00,2024-10-02,15,"Long Key, FL",36,66,0.03,89,85,7
2024-10-02T14:04:30,2024-10-02T15:00:00-04:00,2024-10-02,15,"Duck Key, FL",24,66,0.0,89,85,4
2024-10-02T14:04:31,2024-10-02T15:00:00-04:00,2024-10-02,15,"Kalamazoo, FL",64,73,0.05,86,84,6
2024-10-02T14:04:33,2024-10-02T15:00:00-04:00,2024-10-02,15,"Flagler Beach, FL",44,64,0.0,87,83,10
2024-10-02T14:04:34,2024-10-02T15:00:00-04:00,2024-10-02,15,"Princeton, FL",29,64,0.04,89,86,5
2024-10-02T14:08:35,2024-10-02T15:00:00-05:00,2024-10-02,14,"El Paso, TX",8,20,0.0,86,72,10
2024-10-02T14:08:36,2024-10-02T15:00:00-05:00,2024-10-02,14,"Austin, TX",4,34,0.0,93,82,4
2024-10-02T14:08:37,2024-10-02T15:00:00-05:00,2024-10-02,14,"San Antonio, TX",4,32,0.0,93,82,6
2024-10-02T14:08:38,2024-10-02T15:00:00-05:00,2024-10-02,14,"Houston, TX",13,38,0.0,91,82,7
2024-10-02T14:08:39,2024-10-02T15:00:00-05:00,2024-10-02,14,"McAllen, TX",45,39,0.01,95,85,8
2024-10-02T14:08:40,2024-10-02T15:00:00-05:00,2024-10-02,14,"Dallas, TX",3,38,0.0,89,80,2
2024-10-02T14:08:41,2024-10-02T15:00:00-05:00,2024-10-02,14,"Corpus Christi, TX",12,59,0.0,89,85,11
2024-10-02T14:08:41,2024-10-02T15:00:00-05:00,2024-10-02,14,"Port Isabel, TX",39,65,0.32,86,82,13
2024-10-02T14:08:42,2024-10-02T15:00:00-05:00,2024-10-02,14,"Portland, TX",17,57,0.0,89,84,10
2024-10-02T14:08:43,2024-10-02T15:00:00-05:00,2024-10-02,14,"Freeport, TX",6,50,0.0,89,82,10
2024-10-02T14:08:44,2024-10-02T15:00:00-05:00,2024-10-02,14,"Edna, TX",4,37,0.0,93,83,9
2024-10-02T14:08:45,2024-10-02T15:00:00-05:00,2024-10-02,14,"Amarillo, TX",4,21,0.0,87,73,14
2024-10-02T14:08:46,2024-10-02T15:00:00-05:00,2024-10-02,14,"Baton Rouge, LA",9,47,0.0,89,81,6
2024-10-02T14:08:46,2024-10-02T15:00:00-05:00,2024-10-02,14,"New Orleans, LA",7,57,0.0,86,81,5
2024-10-02T14:08:47,2024-10-02T15:00:00-05:00,2024-10-02,14,"Monroe, LA",3,40,0.0,84,75,5
2024-10-02T14:08:48,2024-10-02T15:00:00-05:00,2024-10-02,14,"Monroe, LA",3,40,0.0,84,75,5
2024-10-02T14:08:49,2024-10-02T15:00:00-05:00,2024-10-02,14,"Morgan City, LA",5,59,0.0,86,81,6
2024-10-02T14:08:50,2024-10-02T15:00:00-05:00,2024-10-02,14,"Slidell, LA",28,55,0.0,87,82,5
2024-10-02T14:08:52,2024-10-02T15:00:00-05:00,2024-10-02,14,"Gulfport, MS",27,63,0.0,86,81,8
2024-10-02T14:08:53,2024-10-02T15:00:00-05:00,2024-10-02,14,"Pascagoula, MS",28,59,0.0,86,80,6
2024-10-02T14:08:53,2024-10-02T15:00:00-05:00,2024-10-02,14,"Hattiesburg, MS",26,45,0.0,87,79,5
2024-10-02T14:08:54,2024-10-02T15:00:00-05:00,2024-10-02,14,"Jackson, MS",15,46,0.0,86,78,5
2024-10-02T14:12:56,2024-10-02T15:00:00-07:00,2024-10-02,12,"Phoenix, AZ",7,10,0.0,105,83,4
2024-10-02T14:12:57,2024-10-02T15:00:00-07:00,2024-10-02,12,"Tucson, AZ",5,10,0.0,100,79,6
2024-10-02T14:12:58,2024-10-02T15:00:00-07:00,2024-10-02,12,"Flagstaff, AZ",71,18,0.01,82,66,11
2024-10-02T14:12:59,2024-10-02T15:00:00-07:00,2024-10-02,12,"Yuma, AZ",12,12,0.0,109,86,4
2024-10-02T14:13:00,2024-10-02T15:00:00-07:00,2024-10-02,12,"Kingman, AZ",4,13,0.0,96,76,9
2024-10-02T14:13:02,2024-10-02T15:00:00-07:00,2024-10-02,12,"Sierra Vista, AZ",8,13,0.0,89,70,10
2024-10-02T14:13:04,2024-10-02T15:00:00-07:00,2024-10-02,12,"Graham, AZ",7,14,0.0,93,75,8
2024-10-02T14:13:06,2024-10-02T15:00:00-07:00,2024-10-02,12,"Globe, AZ",7,14,0.0,93,75,6
2024-10-02T14:13:07,2024-10-02T15:00:00-07:00,2024-10-02,12,"Beaver Dam, AZ",5,8,0.0,102,79,5
2024-10-02T14:13:08,2024-10-02T15:00:00-07:00,2024-10-02,12,"Lake Havasu City, AZ",4,10,0.0,105,83,4
2024-10-02T14:13:09,2024-10-02T15:00:00-07:00,2024-10-02,12,"Bullhead City, AZ",4,11,0.0,105,83,5
2024-10-02T14:13:10,2024-10-02T15:00:00-07:00,2024-10-02,12,"Page, AZ",7,11,0.0,95,74,8
2024-10-02T14:13:11,2024-10-02T15:00:00-07:00,2024-10-02,12,"Mammoth, AZ",5,11,0.0,100,79,5
2024-10-02T14:13:12,2024-10-02T15:00:00-07:00,2024-10-02,12,"New River, AZ",5,12,0.0,102,80,5
2024-10-02T14:13:12,2024-10-02T15:00:00-07:00,2024-10-02,12,"Florence Junction, AZ",4,12,0.0,102,81,6
2024-10-02T14:13:14,2024-10-02T15:00:00-07:00,2024-10-02,12,"Gila Bend, AZ",6,8,0.0,107,83,6
2024-10-02T14:13:15,2024-10-02T15:00:00-07:00,2024-10-02,12,"Green Valley, AZ",4,12,0.0,95,75,9
2024-10-02T14:13:16,2024-10-02T15:00:00-07:00,2024-10-02,12,"Why, AZ",4,9,0.0,104,81,5
2024-10-02T14:13:17,2024-10-02T15:00:00-07:00,2024-10-02,12,"Brenda, AZ",15,10,0.0,107,83,5
2024-10-02T14:13:18,2024-10-02T15:00:00-07:00,2024-10-02,12,"Lake Havasu City, AZ",4,10,0.0,105,83,4
2024-10-02T14:13:18,2024-10-02T15:00:00-07:00,2024-10-02,12,"Glendale, AZ",6,10,0.0,104,82,4
2024-10-02T14:13:19,2024-10-02T15:00:00-07:00,2024-10-02,12,"Tempe, AZ",5,11,0.0,104,82,4
2024-10-02T14:13:20,2024-10-02T15:00:00-07:00,2024-10-02,12,"Mesa, AZ",5,11,0.0,104,82,4
2024-10-02T14:13:21,2024-10-02T15:00:00-07:00,2024-10-02,12,"Scottsdale, AZ",5,11,0.0,104,82,3
2024-10-02T14:13:22,2024-10-02T15:00:00-07:00,2024-10-02,12,"Apache Junction, AZ",5,11,0.0,104,81,5
2024-10-02T14:13:23,2024-10-02T15:00:00-07:00,2024-10-02,12,"Morristown, AZ",6,12,0.0,100,80,5
2024-10-02T14:13:54,2024-10-02T15:00:00-07:00,2024-10-02,12,"Kino Springs, AZ",6,12,0.0,93,74,9
2024-10-02T14:13:55,2024-10-02T15:00:00-07:00,2024-10-02,12,"Carmen, AZ",5,13,0.0,95,75,9
2024-10-02T14:13:56,2024-10-02T15:00:00-07:00,2024-10-02,12,"Old Glory, AZ",9,12,0.0,91,72,9
2024-10-02T14:13:57,2024-10-02T15:00:00-07:00,2024-10-02,12,"San Vicente, AZ",4,9,0.0,96,75,12
2024-10-02T14:13:58,2024-10-02T15:00:00-07:00,2024-10-02,12,"Katherine, AZ",4,18,0.0,98,81,6
2024-10-02T14:13:59,2024-10-02T15:00:00-06:00,2024-10-02,13,"Deming, NM",5,17,0.0,86,70,10
2024-10-02T14:14:01,2024-10-02T15:00:00-06:00,2024-10-02,13,"Lordsburg, NM",4,17,0.0,86,70,13
2024-10-02T14:14:01,2024-10-02T15:00:00-06:00,2024-10-02,13,"Albuquerque, NM",15,18,0.0,86,71,5
2024-10-02T14:14:02,2024-10-02T15:00:00-06:00,2024-10-02,13,"Santa Fe, NM",27,23,0.0,77,64,8
2024-10-02T14:14:04,2024-10-02T15:00:00-06:00,2024-10-02,13,"Roswell, NM",4,18,0.0,89,73,9
2024-10-02T14:14:05,2024-10-02T15:00:00-06:00,2024-10-02,13,"Mesita, NM",23,15,0.0,86,69,4
2024-10-02T14:14:06,2024-10-02T15:00:00-06:00,2024-10-02,13,"Socorro, NM",9,15,0.0,89,71,9
2024-10-02T14:14:08,2024-10-02T15:00:00-06:00,2024-10-02,13,"Silver City, NM",13,21,0.0,82,67,11
2024-10-02T14:14:09,2024-10-02T15:00:00-06:00,2024-10-02,13,"Las Cruces, NM",7,18,0.0,86,71,8
2024-10-02T14:14:10,2024-10-02T15:00:00-06:00,2024-10-02,13,"Alamogordo, NM",6,20,0.0,84,69,9
2024-10-02T14:14:10,2024-10-02T15:00:00-06:00,2024-10-02,13,"Farmington, NM",7,16,0.0,84,69,9
2024-10-02T14:14:12,2024-10-02T15:00:00-06:00,2024-10-02,13,"Gallup, NM",34,14,0.0,86,68,8
2024-10-02T14:14:13,2024-10-02T15:00:00-06:00,2024-10-02,13,"Denver, CO",4,8,0.0,89,69,8
2024-10-02T14:14:45,2024-10-02T15:00:00-06:00,2024-10-02,13,"Grand Junction, CO",2,10,0.0,89,70,7
2024-10-02T14:14:46,2024-10-02T15:00:00-06:00,2024-10-02,13,"Grand Junction, CO",2,10,0.0,89,70,7
2024-10-02T14:14:47,2024-10-02T15:00:00-06:00,2024-10-02,13,"Fort Collins, CO",3,11,0.0,86,69,13
2024-10-02T14:14:48,2024-10-02T15:00:00-06:00,2024-10-02,13,"Cortez, CO",2,13,0.0,89,70,10
2024-10-02T14:14:49,2024-10-02T15:00:00-06:00,2024-10-02,13,"Uravan, CO",3,10,0.0,91,72,6
2024-10-02T14:14:50,2024-10-02T15:00:00-06:00,2024-10-02,13,"Salt Lake City, UT",6,15,0.0,82,67,3
2024-10-02T14:14:51,2024-10-02T15:00:00-06:00,2024-10-02,13,"Cedar City, UT",6,10,0.0,86,68,7
2024-10-02T14:15:23,2024-10-02T15:00:00-06:00,2024-10-02,13,"St. George, UT",4,10,0.0,100,79,6
2024-10-02T14:15:24,2024-10-02T15:00:00-06:00,2024-10-02,13,"Halls Crossing, UT",5,10,0.0,91,72,3
2024-10-02T14:15:24,2024-10-02T15:00:00-06:00,2024-10-02,13,"Moab, UT",2,8,0.0,91,72,6
2024-10-02T14:15:56,2024-10-02T15:00:00-06:00,2024-10-02,13,"Brendel, UT",2,10,0.0,86,69,7
2024-10-02T14:15:57,2024-10-02T15:00:00-06:00,2024-10-02,13,"Ogden, UT",5,18,0.0,80,66,3
2024-10-02T14:15:57,2024-10-02T15:00:00-06:00,2024-10-02,13,"Fillmore, UT",4,10,0.0,84,67,5
2024-10-02T14:15:58,2024-10-02T15:00:00-06:00,2024-10-02,13,"Cheyenne, WY",0,8,0.0,82,64,17
2024-10-02T14:15:59,2024-10-02T15:00:00-06:00,2024-10-02,13,"Casper, WY",21,8,0.0,80,62,18
2024-10-02T14:16:30,2024-10-02T15:00:00-06:00,2024-10-02,13,"Buffalo, WY",9,17,0.0,73,59,15
2024-10-02T14:16:31,2024-10-02T15:00:00-06:00,2024-10-02,13,"Sundance, WY",3,19,0.0,71,58,11
2024-10-02T14:16:32,2024-10-02T15:00:00-06:00,2024-10-02,13,"Boise, ID",4,31,0.0,75,66,9
2024-10-02T14:16:33,2024-10-02T15:00:00-06:00,2024-10-02,13,"Twin Falls, ID",3,19,0.0,77,64,11
2024-10-02T14:16:33,2024-10-02T15:00:00-06:00,2024-10-02,13,"Pocatello, ID",4,17,0.0,77,63,12
2024-10-02T14:16:34,2024-10-02T15:00:00-06:00,2024-10-02,13,"Idaho Falls, ID",3,16,0.0,75,61,16
2024-10-02T14:20:36,2024-10-02T15:00:00-07:00,2024-10-02,12,"Las Vegas, NV",4,8,0.0,102,79,4
2024-10-02T14:20:37,2024-10-02T15:00:00-07:00,2024-10-02,12,"Indian Springs, NV",5,5,0.0,100,76,3
2024-10-02T14:20:38,2024-10-02T15:00:00-07:00,2024-10-02,12,"Carson City, NV",2,13,0.0,91,72,9
2024-10-02T14:20:39,2024-10-02T15:00:00-07:00,2024-10-02,12,"Reno, NV",4,12,0.0,91,72,8
2024-10-02T14:20:42,2024-10-02T15:00:00-07:00,2024-10-02,12,"Mesquite, NV",5,8,0.0,102,80,5
2024-10-02T14:20:43,2024-10-02T15:00:00-07:00,2024-10-02,12,"Dry Lake, NV",2,11,0.0,91,71,7
2024-10-02T14:20:47,2024-10-02T15:00:00-07:00,2024-10-02,12,"Caliente, NV",8,8,0.0,91,70,6
2024-10-02T14:20:48,2024-10-02T15:00:00-07:00,2024-10-02,12,"Beatty, NV",4,7,0.0,98,75,5
2024-10-02T14:20:49,2024-10-02T15:00:00-07:00,2024-10-02,12,"Panaca, NV",9,8,0.0,95,74,6
2024-10-02T14:20:50,2024-10-02T15:00:00-07:00,2024-10-02,12,"Cal-Nev-Ari, NV",3,12,0.0,98,78,6
2024-10-02T14:20:51,2024-10-02T15:00:00-07:00,2024-10-02,12,"Nelson, NV",5,10,0.0,96,76,6
2024-10-02T14:20:54,2024-10-02T15:00:00-07:00,2024-10-02,12,"Whitney, NV",5,8,0.0,104,80,2
2024-10-02T14:20:55,2024-10-02T15:00:00-07:00,2024-10-02,12,"Elko, NV",3,12,0.0,84,66,10
2024-10-02T14:20:56,2024-10-02T15:00:00-07:00,2024-10-02,12,"Carson City, NV",2,13,0.0,91,72,9
2024-10-02T14:20:57,2024-10-02T15:00:00-07:00,2024-10-02,12,"San Diego, CA",11,58,0.0,78,74,6
2024-10-02T14:20:58,2024-10-02T15:00:00-07:00,2024-10-02,12,"El Centro, CA",10,16,0.0,109,88,2
2024-10-02T14:20:59,2024-10-02T15:00:00-07:00,2024-10-02,12,"Borrego Springs, CA",4,14,0.0,104,83,6
